,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,ren,age
8684,557800.0,4,1.75,1550,6000,1.0,5,7,1550,0.0,98199,47.6567,-122.399,1550,6000,0,71
17908,115000.0,2,1.0,940,6000,1.0,3,6,940,0.0,98146,47.4907,-122.336,1310,6000,0,72
12260,432500.0,4,1.75,1500,1856,1.0,5,7,750,0.0,98144,47.5917,-122.296,1220,1739,0,114
11601,519000.0,2,1.0,830,2820,1.0,4,7,830,0.0,98103,47.68899999999999,-122.347,1460,3150,0,95
15990,1350000.0,5,1.75,3380,20021,1.0,4,8,1690,0.0,98004,47.6395,-122.211,3260,19809,0,52
2024,235000.0,1,1.0,810,2451,1.0,5,7,810,0.0,98126,47.5188,-122.376,980,1198,0,74
14884,610000.0,4,2.25,1960,9021,2.0,4,8,1960,0.0,98052,47.6349,-122.096,1960,9975,0,42
2993,639000.0,4,2.5,2150,12028,2.0,4,8,2150,0.0,98052,47.7224,-122.101,1800,11777,0,33
7956,569500.0,4,2.5,2800,8190,1.0,3,8,1700,0.0,98177,47.7695,-122.368,2460,8165,0,44
7631,250000.0,6,2.5,2590,10890,1.0,4,7,1340,0.0,98042,47.4126,-122.165,2474,10454,0,45
345,165000.0,4,1.0,1000,7134,1.0,3,6,1000,0.0,98178,47.4897,-122.24,1020,7138,0,72
18451,285000.0,2,1.0,910,8155,1.0,4,6,910,0.0,98155,47.7399,-122.3,1240,8155,0,67
3995,420000.0,3,1.75,1060,38644,1.0,3,7,1060,0.0,98077,47.7442,-122.072,1310,11416,0,32
3243,299950.0,3,1.5,1940,8951,1.0,3,7,1300,0.0,98168,47.473,-122.328,2000,8319,0,57
2672,271900.0,3,1.75,1890,11875,1.0,3,7,1230,0.0,98045,47.4472,-121.774,1580,10920,0,36
7760,195000.0,2,1.0,860,10400,1.0,4,6,860,0.0,98042,47.3682,-122.096,1390,9086,0,32
7533,183750.0,5,2.75,1650,5453,1.0,3,7,1650,0.0,98118,47.5293,-122.285,1670,5885,0,45
14661,390000.0,3,1.0,1190,85226,1.5,5,5,1190,0.0,98070,47.365,-122.462,1360,46960,0,80
12290,668750.0,4,2.5,2340,6420,1.0,3,8,1590,0.0,98177,47.7728,-122.386,2110,10856,0,51
1196,277000.0,2,1.0,770,8149,1.0,3,6,770,0.0,98155,47.7458,-122.298,1160,8149,0,67
6276,270000.0,2,1.0,1040,5700,1.0,3,6,1040,0.0,98118,47.519,-122.26,1380,5700,0,93
19354,680000.0,3,2.5,1800,4400,1.0,5,7,1350,0.0,98199,47.6599,-122.396,1920,4400,0,45
3057,424950.0,3,1.75,2090,7505,1.0,3,7,2090,0.0,98034,47.7326,-122.194,1510,7416,0,48
12128,450000.0,4,1.75,2160,4333,1.0,4,8,1260,0.0,98117,47.6893,-122.388,1670,4426,0,73
3088,691000.0,2,2.0,1780,3810,1.5,3,7,980,0.0,98119,47.6474,-122.362,1690,3810,0,93
12039,688500.0,3,1.75,1760,4125,1.5,4,7,1760,0.0,98103,47.6748,-122.352,1760,4000,0,88
871,469950.0,3,2.25,1620,8701,1.0,3,7,1220,0.0,98007,47.6071,-122.137,1600,7910,0,53
17535,349950.0,2,1.75,1640,4176,1.0,4,7,1040,0.0,98118,47.5162,-122.26,1460,5200,0,67
3933,442500.0,3,1.5,1800,8303,1.0,3,7,1200,0.0,98133,47.7693,-122.357,1800,8171,0,58
19218,654000.0,5,2.5,2960,8968,1.0,4,8,1640,0.0,98008,47.6233,-122.102,1890,9077,0,50
17768,234000.0,2,1.0,940,5375,1.0,4,5,940,0.0,98198,47.4206,-122.324,1200,7500,0,63
10380,344900.0,4,1.75,1820,7700,1.0,4,7,1100,0.0,98177,47.7545,-122.357,1700,8500,0,60
9325,245500.0,2,1.5,1430,9782,1.0,3,7,1430,0.0,98188,47.441,-122.282,1430,9828,0,60
9963,230000.0,4,1.5,1050,9516,1.0,4,7,1050,0.0,98031,47.4151,-122.181,1390,9600,0,46
13840,1150000.0,3,2.0,2110,18815,2.0,5,7,2110,0.0,98075,47.5836,-122.042,2690,21010,0,36
12836,370000.0,2,1.0,910,5525,1.0,2,6,910,0.0,98126,47.5322,-122.379,1620,5525,0,105
19161,534000.0,4,1.75,2040,2750,1.5,4,6,1260,0.0,98105,47.6698,-122.3,1940,3750,0,89
16382,616000.0,3,1.5,1740,9840,1.0,4,8,1740,0.0,98040,47.5748,-122.237,1930,9840,0,52
3638,593700.0,3,2.5,2000,22000,2.0,3,8,2000,0.0,98075,47.59,-122.081,2180,19800,0,36
16377,355000.0,2,1.0,900,6656,1.0,3,7,900,0.0,98126,47.5467,-122.377,1230,6400,0,75
11603,305000.0,4,2.5,1900,7000,1.0,2,7,1420,0.0,98023,47.3092,-122.376,1600,7600,0,47
10919,235000.0,3,1.75,1200,9266,1.0,4,7,1200,0.0,98002,47.31399999999999,-122.208,1200,9266,0,55
7814,599000.0,5,3.25,2590,6180,1.0,3,7,1330,0.0,98118,47.551,-122.272,1560,6180,0,55
14057,920000.0,5,3.0,2230,4400,2.0,3,7,1730,0.0,98102,47.6404,-122.325,1280,1800,0,102
3880,440000.0,3,1.75,2840,16851,1.0,3,8,1600,0.0,98155,47.7458,-122.287,2650,11063,0,65
4941,312500.0,4,1.75,2280,7840,1.0,3,7,1280,0.0,98055,47.4809,-122.224,2120,7260,0,58
18083,689000.0,3,2.5,2080,9612,1.0,4,8,1700,0.0,98125,47.7293,-122.283,2560,10202,0,75
4478,474000.0,3,1.0,1140,4560,1.0,4,6,770,0.0,98117,47.6889,-122.362,1340,3980,0,71
4206,255000.0,3,2.0,930,11475,1.0,3,7,930,0.0,98045,47.4644,-121.745,1280,11250,0,37
8186,339950.0,3,1.75,1330,12092,1.0,4,6,720,0.0,98168,47.5102,-122.324,1770,11770,0,34
2184,275000.0,4,1.0,1340,22500,1.5,3,7,1340,0.0,98168,47.489,-122.316,1620,10800,0,89
7434,489950.0,3,1.75,2480,10804,1.0,3,8,1800,0.0,98177,47.7721,-122.367,2480,10400,0,39
15466,195500.0,4,1.0,1230,8636,1.5,4,6,1230,0.0,98002,47.3231,-122.219,1168,8316,0,61
17794,455000.0,2,1.0,1140,5720,1.0,3,7,850,0.0,98115,47.6827,-122.298,1410,5832,0,68
5807,652000.0,3,2.0,2130,5000,1.5,5,7,1330,0.0,98107,47.6746,-122.362,2010,5000,0,90
4626,369900.0,4,2.5,2820,33750,2.0,4,9,2820,0.0,98072,47.7387,-122.096,2510,36180,0,31
6548,450000.0,3,1.75,1540,7490,1.0,5,7,1540,0.0,98034,47.7222,-122.177,1270,7350,0,44
2572,630000.0,3,1.75,1540,6930,1.0,3,7,1250,0.0,98115,47.6782,-122.278,1760,6930,0,71
3067,255000.0,3,1.75,2190,6000,1.5,4,7,2190,0.0,98002,47.3063,-122.223,1610,6000,0,95
15341,389000.0,3,1.75,2180,9220,1.0,4,7,1090,0.0,98001,47.3547,-122.285,2050,22400,0,77
19510,1010000.0,4,2.75,2940,5400,1.5,5,8,1940,0.0,98119,47.6366,-122.369,1970,2008,0,105
16436,515000.0,4,2.5,1910,8947,1.0,4,8,1160,0.0,98011,47.7374,-122.183,1920,7350,0,45
11244,199950.0,2,1.75,870,18537,1.0,4,6,870,0.0,98001,47.275,-122.278,1300,22800,0,69
11686,315000.0,2,1.0,780,7200,1.0,2,6,780,0.0,98118,47.5609,-122.279,1750,7200,0,80
10143,310000.0,3,1.5,1060,6954,1.0,4,6,1060,0.0,98106,47.5497,-122.355,1560,6372,0,32
17115,385000.0,3,2.25,1920,4833,1.0,4,7,1060,0.0,98133,47.7067,-122.352,1580,5134,0,94
18346,337000.0,3,2.5,2235,43560,1.0,5,7,990,0.0,98010,47.3326,-122.046,1460,29621,0,40
14228,140000.0,2,1.0,1080,6052,1.0,5,6,1080,0.0,98030,47.3857,-122.215,1810,7830,0,107
2901,675000.0,3,2.5,2550,4954,1.5,4,7,1850,0.0,98144,47.5758,-122.287,1700,4954,0,91
2995,896000.0,4,1.75,2660,3520,2.0,4,8,2080,0.0,98115,47.6743,-122.308,2100,4080,0,98
9514,365000.0,3,1.0,1380,30940,2.0,3,8,1380,0.0,98042,47.334,-122.106,2350,32500,0,39
16036,399000.0,3,1.75,1620,10000,1.5,5,6,1620,0.0,98178,47.5091,-122.262,1880,10000,0,97
16750,450000.0,4,1.75,2190,9752,1.0,3,8,2190,0.0,98034,47.7108,-122.239,2040,9964,0,51
11938,900000.0,4,2.75,3950,10214,1.0,3,10,2050,0.0,98117,47.6969,-122.384,3130,8608,0,60
6133,425000.0,2,1.0,1300,11080,1.0,4,7,1300,0.0,98034,47.7281,-122.233,1600,9259,0,60
8264,292000.0,2,1.0,880,5500,1.0,3,6,880,0.0,98118,47.5573,-122.289,1080,5500,0,111
16478,598000.0,4,2.5,2030,9825,1.0,3,8,1330,0.0,98115,47.6892,-122.3,2180,7500,0,30
2632,590000.0,5,3.25,4020,40341,1.0,5,8,2170,0.0,98027,47.4952,-122.068,2650,53437,0,45
83,356000.0,3,1.5,1680,8712,1.0,3,8,1680,0.0,98059,47.4811,-122.149,1850,8797,0,51
5987,519000.0,3,2.75,2020,10744,1.0,5,7,1270,0.0,98166,47.4403,-122.343,2020,11069,0,61
1441,491500.0,3,2.25,2230,13100,1.0,4,8,1510,0.0,98006,47.5413,-122.174,2010,10650,0,41
9837,650000.0,5,2.0,1910,4667,1.0,3,7,1010,0.0,98112,47.6236,-122.306,1230,2545,0,107
5201,768500.0,4,1.75,3620,10400,1.0,4,8,1820,0.0,98005,47.6069,-122.167,2410,10400,0,50
16191,485000.0,4,2.5,2100,8886,2.0,4,7,2100,0.0,98007,47.5947,-122.134,1840,9058,0,51
12194,540000.0,3,1.75,1680,4240,1.5,4,7,1680,0.0,98144,47.5745,-122.311,1460,4240,0,89
17588,115000.0,3,1.0,1080,6250,1.0,2,5,1080,0.0,98168,47.5045,-122.33,1070,6250,0,65
15375,757500.0,5,2.25,3160,8065,2.0,3,8,3160,0.0,98027,47.5678,-122.089,2540,7917,0,38
12376,207000.0,3,1.0,920,5546,1.0,2,6,920,0.0,98125,47.7114,-122.284,1300,5546,0,87
10490,226500.0,3,2.0,1560,7000,1.0,4,7,1560,0.0,98001,47.3355,-122.284,1560,7200,0,47
14246,347000.0,3,1.75,1330,7848,1.0,3,8,1330,0.0,98058,47.4463,-122.127,2110,8497,0,37
4261,593500.0,3,1.0,1370,4000,2.0,4,8,1370,0.0,98105,47.6711,-122.324,1370,4000,0,97
7993,355200.0,3,1.0,1120,7320,1.0,4,7,1120,0.0,98146,47.5103,-122.382,1410,6328,0,61
18683,350000.0,3,1.75,1740,29597,1.0,4,7,1740,0.0,98059,47.481,-122.115,1560,20741,0,50
10552,195000.0,2,1.0,1280,7861,1.0,4,6,1280,0.0,98002,47.3007,-122.228,1020,6480,0,102
11684,245000.0,3,2.0,1470,8000,1.0,4,8,1470,0.0,98023,47.3191,-122.385,1980,8000,0,41
17817,600000.0,3,2.25,1480,5400,2.0,4,8,1480,0.0,98122,47.6095,-122.296,1280,3600,0,101
17946,850000.0,6,3.25,4920,20590,1.0,4,9,2730,0.0,98118,47.5468,-122.267,3700,14994,0,55
12856,399950.0,2,0.75,1330,2856,1.0,4,7,930,0.0,98126,47.5671,-122.37,1330,2856,0,99
9792,510000.0,5,2.5,2510,83231,1.0,4,7,1260,0.0,98027,47.4576,-121.984,2460,46431,0,40
8072,522500.0,4,2.75,2200,122403,1.5,3,7,2200,0.0,98014,47.6301,-121.911,1710,74487,0,44
18942,1150000.0,4,2.5,2330,30122,1.0,3,8,1490,0.0,98115,47.6843,-122.267,2430,6726,0,64
10063,333760.0,3,1.0,1300,5880,1.0,3,7,1300,0.0,98052,47.6937,-122.113,1300,7700,0,47
1289,170000.0,3,1.5,1370,10176,1.0,3,6,1370,0.0,98168,47.4738,-122.263,1650,10176,0,68
9563,274000.0,5,1.0,1680,9383,1.0,3,7,1400,0.0,98155,47.7523,-122.311,1680,9458,0,86
6496,309212.0,3,1.75,1150,9600,1.0,3,7,1150,0.0,98045,47.4434,-121.774,1520,9976,0,36
17924,580000.0,5,2.75,3550,9600,2.0,3,7,3550,0.0,98033,47.6766,-122.186,3370,9600,0,55
18857,245000.0,4,2.25,2140,8800,2.0,4,7,2140,0.0,98032,47.3655,-122.291,2060,9790,0,52
14063,294000.0,3,2.0,1650,11256,1.0,4,7,1250,0.0,98168,47.4707,-122.26,1860,11256,0,58
1307,533000.0,3,1.0,1670,4080,1.0,3,7,1170,0.0,98115,47.6899,-122.321,1560,4080,0,48
10791,281000.0,3,1.0,1300,5782,1.0,4,6,1300,0.0,98065,47.524,-121.821,1020,7200,0,56
16389,305000.0,3,1.0,1150,9048,1.0,2,7,1150,0.0,98033,47.6755,-122.177,1550,8207,0,93
14033,240000.0,3,1.0,1340,7000,1.0,4,7,1340,0.0,98042,47.3742,-122.149,1850,7904,0,37
3715,250000.0,3,1.0,1050,6874,1.0,3,6,1050,0.0,98133,47.762,-122.355,1500,8954,0,61
3498,389000.0,2,1.0,850,3276,1.0,3,6,850,0.0,98103,47.6742,-122.35,1460,4100,0,105
15860,1600000.0,3,2.25,3370,23065,1.0,3,10,1920,0.0,98028,47.7434,-122.263,3410,19688,0,35
6737,275000.0,3,1.5,1510,16200,1.0,3,7,1510,0.0,98031,47.3926,-122.167,1650,13950,0,45
7668,385000.0,5,2.0,2020,4000,2.0,3,7,2020,0.0,98144,47.5799,-122.305,1960,4000,0,65
11470,1130000.0,4,2.5,2520,2600,2.0,5,8,1670,0.0,98119,47.6434,-122.358,2290,3600,0,90
5471,329950.0,4,1.0,1360,5900,1.5,4,7,1360,0.0,98155,47.7512,-122.318,1050,5900,0,66
13242,840000.0,5,2.75,2790,20824,1.0,3,9,1680,0.0,98115,47.6948,-122.282,2380,10465,0,56
5117,210000.0,4,1.5,1920,10403,1.0,3,7,1370,0.0,98023,47.2987,-122.366,1550,9619,0,56
8133,484000.0,5,2.5,3600,20001,2.0,4,9,3600,0.0,98166,47.4484,-122.339,2860,21780,0,39
18534,223000.0,4,2.0,1200,8470,1.0,4,7,1200,0.0,98023,47.3262,-122.338,1110,8400,0,54
12639,945000.0,4,2.0,2840,13367,1.0,3,7,1420,0.0,98004,47.6237,-122.21,2840,12744,0,63
10246,313950.0,3,1.0,1510,6083,1.0,4,6,860,0.0,98115,47.6966,-122.324,1510,5712,0,75
14325,168500.0,3,1.0,1100,10125,1.0,3,7,1100,0.0,98042,47.367,-122.107,1570,10650,0,46
810,345000.0,3,1.0,1250,7210,1.0,4,7,1250,0.0,98008,47.6329,-122.121,1530,8800,0,51
1189,220000.0,4,1.0,1440,8250,1.0,3,7,1440,0.0,98188,47.4325,-122.291,1440,8466,0,56
6022,975000.0,4,2.25,2240,9990,2.0,4,10,2240,0.0,98040,47.5516,-122.217,2600,11480,0,48
10560,410000.0,3,1.0,1330,5000,1.0,3,7,1120,0.0,98125,47.7211,-122.308,1920,7790,0,58
2766,678000.0,3,2.75,2770,10000,1.0,5,8,1640,0.0,98033,47.7011,-122.206,2450,10000,0,53
5653,895000.0,5,3.0,2876,13927,1.0,4,9,1970,0.0,98040,47.5528,-122.229,3500,14454,0,42
15178,1050000.0,4,3.0,2920,33976,1.0,5,8,1460,0.0,98008,47.6164,-122.104,2970,15210,0,51
8060,825000.0,2,1.75,2050,4000,1.5,3,8,2050,0.0,98119,47.6415,-122.373,1940,4000,0,36
4977,476900.0,3,1.0,1240,5758,1.5,4,6,960,0.0,98116,47.5675,-122.396,1460,5750,0,105
6282,275000.0,4,2.75,2060,7350,1.0,3,7,1210,0.0,98001,47.3424,-122.275,1940,7420,0,37
2739,595000.0,4,1.75,1880,4080,1.0,3,7,940,0.0,98115,47.6754,-122.327,1410,4080,0,91
8388,235000.0,2,1.0,1270,9182,1.5,3,6,1270,0.0,98126,47.5365,-122.378,1760,9100,0,98
1166,290000.0,2,0.75,440,8313,1.0,4,5,440,0.0,98070,47.4339,-122.512,880,26289,0,72
2470,549000.0,2,1.0,1510,11165,1.5,4,7,1510,0.0,98133,47.7212,-122.331,2210,8851,0,94
8187,365000.0,3,1.0,1030,4700,1.0,3,7,1030,0.0,98146,47.5118,-122.377,1030,4700,0,63
16146,365000.0,2,1.0,1250,8100,1.0,4,7,1250,0.0,98125,47.7294,-122.329,1710,8100,0,68
13336,200000.0,2,1.0,1000,6227,1.0,3,6,1000,0.0,98168,47.51300000000001,-122.333,1240,6250,0,66
8025,631750.0,3,1.75,2360,4063,1.0,5,7,1180,0.0,98117,47.6902,-122.382,1660,4063,0,75
494,397500.0,3,2.0,1510,6710,1.0,3,7,1070,0.0,98034,47.7193,-122.216,1660,6600,0,43
8808,465000.0,4,2.0,1470,10291,1.0,4,7,1470,0.0,98008,47.6316,-122.121,1460,9601,0,52
3761,750000.0,3,2.75,2520,5401,1.0,4,7,1360,0.0,98119,47.6452,-122.373,1800,5036,0,69
12716,559950.0,4,2.5,2650,7200,2.0,3,8,2250,0.0,98133,47.7317,-122.354,2110,7269,0,36
10810,558000.0,4,2.25,2060,10358,1.0,4,8,1320,0.0,98006,47.5478,-122.174,2060,9676,0,53
387,252350.0,3,2.0,1650,7352,1.0,3,7,1160,0.0,98058,47.4612,-122.169,1710,7350,0,36
8207,320000.0,4,1.75,1820,7381,1.0,5,7,1150,0.0,98058,47.4567,-122.171,1610,8462,0,53
951,460500.0,3,1.0,1490,10650,1.0,3,7,1150,0.0,98033,47.663,-122.178,1730,9800,0,52
12374,395000.0,5,1.75,2100,9599,1.0,3,7,1060,0.0,98034,47.7097,-122.216,1680,10712,0,54
7223,438000.0,5,2.5,1990,6840,2.0,4,7,1990,0.0,98034,47.7162,-122.166,1990,7150,0,41
897,730000.0,4,2.25,2190,9009,2.0,4,8,1840,0.0,98033,47.6916,-122.188,2190,10251,0,38
19257,1800000.0,4,2.5,3320,8325,2.5,5,10,3320,0.0,98112,47.6263,-122.314,3680,6050,0,110
17338,335000.0,4,1.0,1480,6500,1.5,4,7,1480,0.0,98118,47.5282,-122.267,2380,6000,0,101
18158,158000.0,3,1.0,1140,10477,1.0,3,6,1140,0.0,98168,47.4874,-122.306,1190,9750,0,73
3283,180000.0,3,1.75,1330,16000,1.0,3,7,1330,0.0,98001,47.28,-122.257,1330,14374,0,37
16233,255000.0,4,1.75,1650,7200,1.0,3,7,1100,0.0,98031,47.3944,-122.187,1620,7374,0,38
7310,286000.0,4,1.5,1600,5750,2.0,4,6,1600,0.0,98118,47.5437,-122.28,1690,5750,0,113
16066,230000.0,2,1.0,1280,4635,1.0,3,6,840,0.0,98118,47.5532,-122.28,1660,6180,0,98
11719,215000.0,3,1.0,1180,9000,1.0,4,7,1180,0.0,98031,47.39,-122.166,1290,8316,0,45
11808,670000.0,3,1.75,1730,3400,1.0,5,7,970,0.0,98107,47.6662,-122.364,1640,5000,0,87
6338,505000.0,4,1.0,1480,12675,1.5,4,7,1480,0.0,98133,47.76300000000001,-122.342,1820,7995,0,86
1678,510000.0,3,2.25,2370,38639,1.0,3,8,1930,0.0,98077,47.771,-122.099,2900,37452,0,37
3955,460000.0,4,2.5,2110,35091,1.0,4,8,1290,0.0,98027,47.467,-122.014,2740,36427,0,30
1836,1100000.0,4,2.5,3830,13800,1.0,4,9,2030,0.0,98006,47.5671,-122.157,3460,9875,0,46
15123,220000.0,2,1.0,1060,10423,1.5,3,7,1060,0.0,98125,47.705,-122.313,2240,10200,0,50
2795,711000.0,4,1.75,1980,10800,1.0,5,6,990,0.0,98040,47.5768,-122.222,2180,10800,0,67
2485,335000.0,2,2.0,1350,2560,1.0,3,8,1350,0.0,98052,47.6344,-122.107,1790,2560,0,39
6715,990000.0,4,2.5,2430,6325,2.0,4,8,2020,0.0,98109,47.6413,-122.354,2340,4375,0,96
8685,571000.0,4,2.25,2290,9900,1.0,4,8,1550,0.0,98166,47.4434,-122.343,2320,9900,0,56
6559,252750.0,4,1.0,1230,7410,1.5,3,7,1230,0.0,98166,47.4798,-122.344,1020,7648,0,71
9531,961000.0,5,2.75,2590,6120,2.0,3,8,2590,0.0,98105,47.6667,-122.327,1390,3060,0,106
17798,592500.0,4,3.0,2170,8240,1.0,4,8,1370,0.0,98052,47.6291,-122.093,2020,7944,0,47
4354,660000.0,2,1.0,960,6263,1.0,4,6,960,0.0,98033,47.6646,-122.202,1460,6054,0,73
3796,582500.0,2,1.5,1159,4800,1.0,3,7,1159,0.0,98199,47.6592,-122.399,1640,4800,0,67
12013,756450.0,4,2.0,3210,8400,1.5,5,7,2040,0.0,98136,47.5322,-122.391,2540,6458,0,101
17098,515000.0,5,3.25,2740,9629,1.0,5,7,1390,0.0,98011,47.7645,-122.197,2150,10500,0,38
1950,232500.0,3,2.0,1370,9760,1.0,4,7,1110,0.0,98023,47.3009,-122.384,1640,9040,0,36
15525,329950.0,3,1.0,1750,7800,1.0,4,7,1150,0.0,98166,47.4596,-122.343,1750,7560,0,59
12861,255000.0,3,1.5,1320,7980,1.0,3,7,1320,0.0,98178,47.5068,-122.259,2000,7700,0,59
5908,785000.0,3,2.0,1600,9638,1.0,5,7,1600,0.0,98040,47.5753,-122.224,1800,11400,0,63
5149,377691.0,5,1.75,2120,8399,1.0,4,7,1320,0.0,98133,47.7621,-122.335,2120,8398,0,73
4029,325000.0,3,1.75,2080,6554,1.0,3,7,1040,0.0,98118,47.5135,-122.257,1230,5650,0,65
15735,508300.0,3,1.0,1160,5969,1.0,3,7,880,0.0,98115,47.6844,-122.306,1550,5120,0,85
3886,395000.0,2,1.0,1100,3975,1.0,3,7,900,0.0,98105,47.6701,-122.286,1110,4280,0,65
10320,305000.0,2,1.0,1960,186872,1.5,4,6,1960,0.0,98001,47.2681,-122.267,1650,19200,0,79
448,475000.0,5,2.5,2340,7200,1.0,3,7,1300,0.0,98034,47.7206,-122.211,1930,7221,0,40
17477,361600.0,2,1.0,760,6380,1.0,3,6,760,0.0,98115,47.6914,-122.31,1590,6380,0,74
11610,373000.0,4,1.75,1590,7920,2.0,4,7,1590,0.0,98133,47.7456,-122.336,1720,7998,0,55
12195,687500.0,3,1.75,2450,9377,1.0,4,8,1540,0.0,98125,47.7296,-122.284,2520,9725,0,53
9942,616500.0,3,2.0,2080,4549,1.0,5,7,1040,0.0,98115,47.6886,-122.309,1620,4549,0,61
19268,435000.0,2,1.0,750,2786,1.0,5,7,750,0.0,98117,47.6892,-122.393,1700,4653,0,68
16476,220000.0,2,1.0,770,8149,1.0,3,6,770,0.0,98155,47.7467,-122.3,880,8149,0,67
402,352000.0,2,1.0,940,5000,1.0,4,7,940,0.0,98117,47.6879,-122.385,1560,4500,0,78
17218,280000.0,2,1.75,1610,158558,1.5,2,6,1610,0.0,98065,47.5319,-121.84,1800,3572,0,67
5347,407000.0,4,2.25,2810,23400,1.0,3,7,1710,0.0,98198,47.395,-122.311,1860,14900,0,57
13287,328000.0,4,1.0,1360,8136,1.0,3,7,1360,0.0,98133,47.7366,-122.333,1570,8132,0,67
14439,532000.0,3,1.0,1820,5750,1.0,3,7,1120,0.0,98116,47.5773,-122.383,1500,5750,0,97
7875,625000.0,3,2.0,2168,12616,2.0,4,7,2168,0.0,98146,47.4933,-122.367,2168,9750,0,65
3296,921500.0,3,1.5,1900,5000,1.5,3,7,1640,0.0,98115,47.6779,-122.294,2090,5000,0,89
8480,674000.0,5,1.75,2110,5000,1.5,4,7,1250,0.0,98115,47.6745,-122.287,1720,5000,0,69
659,888000.0,3,1.5,1250,8710,1.0,4,7,1250,0.0,98004,47.6245,-122.198,1750,9185,0,62
10124,338000.0,2,1.0,1470,5566,1.0,4,7,770,0.0,98118,47.5348,-122.269,1410,5808,0,96
15759,275000.0,4,1.0,1430,27153,1.5,4,5,1430,0.0,98065,47.5372,-121.744,1880,27153,0,81
17259,305000.0,4,1.75,2370,10140,1.0,3,7,1460,0.0,98001,47.3352,-122.278,1450,7800,0,47
9880,210500.0,3,1.0,1840,10178,1.0,3,7,1040,0.0,98198,47.3979,-122.317,2040,10660,0,55
2370,254000.0,2,1.0,1060,8187,1.0,4,6,1060,0.0,98133,47.7508,-122.349,1260,8188,0,63
7136,210000.0,4,1.5,1130,7840,1.0,4,7,1130,0.0,98023,47.2986,-122.377,1690,7840,0,45
9388,420000.0,2,1.0,1460,7832,1.0,3,6,1460,0.0,98166,47.4617,-122.346,1460,7632,0,91
16974,295000.0,3,2.25,1850,7800,2.0,3,9,1850,0.0,98023,47.3146,-122.379,2360,8000,0,41
17226,1460000.0,4,1.5,2650,6900,2.0,4,9,2400,0.0,98112,47.6275,-122.305,2420,6900,0,106
11499,760000.0,3,2.5,2050,15020,1.0,3,9,1600,0.0,98177,47.75899999999999,-122.371,2930,15050,0,55
3988,525000.0,4,2.25,2620,98881,1.0,3,7,1820,0.0,98070,47.4662,-122.453,1728,95832,0,63
6519,393000.0,2,1.0,830,5000,1.0,4,7,830,0.0,98103,47.6914,-122.352,1110,5000,0,94
5984,925000.0,4,2.25,2590,13894,2.0,4,9,2590,0.0,98005,47.6351,-122.165,2720,13894,0,40
14182,473600.0,4,1.5,1780,8400,1.0,3,7,1080,0.0,98136,47.5173,-122.385,1660,8400,0,46
1972,420000.0,2,1.0,860,3880,1.0,4,6,860,0.0,98117,47.6862,-122.391,1230,4260,0,99
6570,300000.0,2,1.5,1300,6120,1.0,3,6,820,0.0,98146,47.5088,-122.338,1250,6120,0,70
13101,535000.0,2,1.75,1780,224769,1.0,4,8,1780,0.0,98038,47.4158,-122.002,2060,71560,0,39
10185,548000.0,5,1.5,1700,7200,1.5,3,7,1700,0.0,98011,47.7614,-122.203,1460,7194,0,78
3654,335000.0,3,1.0,1020,10200,1.0,4,7,1020,0.0,98133,47.7503,-122.348,1170,8188,0,61
680,222000.0,3,2.0,1440,7187,1.0,4,7,970,0.0,98023,47.291,-122.368,1440,7187,0,34
5911,750000.0,4,1.75,2100,3400,1.0,5,7,1100,0.0,98119,47.6429,-122.371,1890,3771,0,100
4159,240000.0,3,1.0,1230,2353,1.5,4,6,1230,0.0,98106,47.5177,-122.354,1280,1572,0,90
8506,353000.0,5,2.75,2130,5000,1.0,5,7,1100,0.0,98118,47.5271,-122.274,1340,6837,0,37
3673,245000.0,2,2.0,1070,4500,1.0,4,6,910,0.0,98055,47.4896,-122.204,1280,4500,0,83
14055,602500.0,4,1.75,2190,41000,2.0,3,8,2190,0.0,98075,47.5755,-122.033,2590,35370,0,35
9807,490000.0,3,2.25,1410,7740,1.0,5,6,1410,0.0,98126,47.523,-122.371,1220,7740,0,92
10417,315000.0,3,1.75,1010,12000,1.0,4,7,1010,0.0,98011,47.77,-122.207,1080,10619,0,38
19026,707000.0,4,2.25,2920,17023,1.0,4,9,1690,0.0,98006,47.5585,-122.134,2710,10681,0,38
1080,825000.0,2,1.0,1150,12775,1.0,4,6,1150,0.0,98178,47.502,-122.222,2440,11852,0,107
3030,160000.0,4,1.0,1520,7298,1.5,3,7,1520,0.0,98198,47.3706,-122.31,1520,7298,0,55
7708,250000.0,2,1.5,1200,5773,2.0,3,7,1200,0.0,98055,47.4723,-122.19,1530,4576,0,30
4113,340000.0,3,1.75,1540,10400,1.0,3,6,1540,0.0,98024,47.5651,-121.89,1090,7500,0,38
9918,640000.0,3,1.75,2340,4206,1.0,5,7,1170,0.0,98144,47.5759,-122.288,1360,4725,0,98
4806,255000.0,2,1.0,940,9330,1.0,3,6,940,0.0,98118,47.5445,-122.273,1900,6145,0,74
8228,810000.0,4,1.75,1760,4080,1.5,4,8,1760,0.0,98103,47.675,-122.331,1760,6120,0,109
4210,525000.0,4,1.75,2120,7725,1.0,3,8,1220,0.0,98007,47.6003,-122.144,2160,7725,0,50
